Location,Date,AQI
Prince William County,1994-05-16,48.0
Prince William County,1994-05-17,20.0
Prince William County,1994-05-18,28.0
Prince William County,1994-05-19,20.0
Prince William County,1994-05-20,25.0
Prince William County,1994-05-21,64.0
Prince William County,1994-05-22,80.0
Prince William County,1994-05-23,115.0
Prince William County,1994-05-24,80.0
Prince William County,1994-05-25,80.0
Prince William County,1994-05-26,42.0
Prince William County,1994-05-27,42.0
Prince William County,1994-05-28,71.0
Prince William County,1994-05-29,93.0
Prince William County,1994-05-30,61.0
Prince William County,1994-05-31,54.0
Prince William County,1994-06-01,80.0
Prince William County,1994-06-02,50.0
Prince William County,1994-06-03,45.0
Prince William County,1994-06-04,84.0
Prince William County,1994-06-05,58.0
Prince William County,1994-06-06,39.0
Prince William County,1994-06-07,64.0
Prince William County,1994-06-08,87.0
Prince William County,1994-06-09,58.0
Prince William County,1994-06-10,150.0
Prince William County,1994-06-11,37.0
Prince William County,1994-06-12,43.0
Prince William County,1994-06-13,80.0
Prince William County,1994-06-14,54.0
Prince William County,1994-06-15,112.0
Prince William County,1994-06-16,100.0
Prince William County,1994-06-17,97.0
Prince William County,1994-06-18,77.0
Prince William County,1994-06-19,54.0
Prince William County,1994-06-20,140.0
Prince William County,1994-06-21,50.0
Prince William County,1994-06-22,101.0
Prince William County,1994-06-23,147.0
Prince William County,1994-06-24,49.0
Prince William County,1994-06-25,44.0
Prince William County,1994-06-26,61.0
Prince William County,1994-06-27,43.0
Prince William County,1994-06-28,50.0
Prince William County,1994-06-29,54.0
Prince William County,1994-06-30,35.0
Prince William County,1994-07-01,58.0
Prince William County,1994-07-02,97.0
Prince William County,1994-07-03,97.0
Prince William County,1994-07-04,100.0
Prince William County,1994-07-05,45.0
Prince William County,1994-07-06,74.0
Prince William County,1994-07-07,49.0
Prince William County,1994-07-08,49.0
Prince William County,1994-07-09,36.0
Prince William County,1994-07-10,67.0
Prince William County,1994-07-11,44.0
Prince William County,1994-07-12,115.0
Prince William County,1994-07-13,126.0
Prince William County,1994-07-14,42.0
Prince William County,1994-07-15,38.0
Prince William County,1994-07-16,54.0
Prince William County,1994-07-17,74.0
Prince William County,1994-07-18,48.0
Prince William County,1994-07-19,80.0
Prince William County,1994-07-20,37.0
Prince William County,1994-07-21,36.0
Prince William County,1994-07-22,49.0
Prince William County,1994-07-23,36.0
Prince William County,1994-07-24,77.0
Prince William County,1994-07-25,51.0
Prince William County,1994-07-26,38.0
Prince William County,1994-07-27,29.0
Prince William County,1994-07-28,41.0
Prince William County,1994-07-29,43.0
Prince William County,1994-07-30,44.0
Prince William County,1994-07-31,49.0
Prince William County,1994-08-01,31.0
Prince William County,1994-08-02,43.0
Prince William County,1994-08-03,64.0
Prince William County,1994-08-04,64.0
Prince William County,1994-08-05,31.0
Prince William County,1994-08-06,40.0
Prince William County,1994-08-07,143.0
Prince William County,1994-08-08,87.0
Prince William County,1994-08-09,74.0
Prince William County,1994-08-10,49.0
Prince William County,1994-08-11,21.0
Prince William County,1994-08-12,47.0
Prince William County,1994-08-13,38.0
Prince William County,1994-08-14,30.0
Prince William County,1994-08-15,47.0
Prince William County,1994-08-16,34.0
Prince William County,1994-08-17,22.0
Prince William County,1994-08-18,28.0
Prince William County,1994-08-19,44.0
Prince William County,1994-08-20,48.0
Prince William County,1994-08-21,33.0
Prince William County,1994-08-22,33.0
Prince William County,1994-08-23,37.0
Prince William County,1994-08-24,87.0
Prince William County,1994-08-25,61.0
Prince William County,1994-08-26,54.0
Prince William County,1994-08-27,49.0
Prince William County,1994-08-28,45.0
Prince William County,1994-08-29,31.0
Prince William County,1994-08-30,49.0
Prince William County,1994-08-31,49.0
Prince William County,1994-09-01,40.0
Prince William County,1994-09-02,44.0
Prince William County,1994-09-03,38.0
Prince William County,1994-09-04,42.0
Prince William County,1994-09-05,41.0
Prince William County,1994-09-06,39.0
Prince William County,1994-09-07,43.0
Prince William County,1994-09-08,43.0
Prince William County,1994-09-09,61.0
Prince William County,1994-09-10,47.0
Prince William County,1994-09-11,36.0
Prince William County,1994-09-12,39.0
Prince William County,1994-09-13,74.0
Prince William County,1994-09-14,58.0
Prince William County,1994-09-15,39.0
Prince William County,1994-09-16,67.0
Prince William County,1994-09-17,44.0
Prince William County,1994-09-18,31.0
Prince William County,1994-09-19,37.0
Prince William County,1994-09-20,37.0
Prince William County,1994-09-21,41.0
Prince William County,1994-09-22,23.0
Prince William County,1994-09-23,23.0
Prince William County,1994-09-24,36.0
Prince William County,1994-09-25,32.0
Prince William County,1994-09-26,20.0
Prince William County,1994-09-27,39.0
Prince William County,1994-09-28,28.0
Prince William County,1994-09-29,30.0
Prince William County,1994-09-30,32.0
Prince William County,1994-10-01,40.0
Prince William County,1994-10-02,18.0
Prince William County,1994-10-03,25.0
Prince William County,1994-10-04,23.0
Prince William County,1994-10-05,19.0
Prince William County,1994-10-06,24.0
Prince William County,1994-10-07,42.0
Prince William County,1994-10-08,41.0
Prince William County,1994-10-09,28.0
Prince William County,1994-10-10,31.0
Prince William County,1994-10-11,28.0
Prince William County,1994-10-12,28.0
Prince William County,1994-10-13,27.0
Prince William County,1994-10-14,25.0
Prince William County,1994-10-15,36.0
Prince William County,1994-10-16,43.0
Prince William County,1994-10-17,34.0
Prince William County,1994-10-18,37.0
Prince William County,1994-10-19,32.0
Prince William County,1994-10-20,33.0
Prince William County,1994-10-21,29.0
Prince William County,1994-10-22,32.0
Prince William County,1994-10-23,23.0
Prince William County,1994-10-24,40.0
Prince William County,1994-10-25,31.0
Prince William County,1994-10-26,23.0
Prince William County,1994-10-27,16.0
Prince William County,1994-10-28,22.0
Prince William County,1994-10-29,30.0
Prince William County,1994-10-30,37.0
Prince William County,1994-10-31,18.0
Prince William County,1994-11-04,21.0
Prince William County,1994-11-08,35.0
Prince William County,1994-11-09,40.0
Prince William County,1994-11-10,27.0
Prince William County,1994-11-11,42.0
Prince William County,1994-11-12,25.0
Prince William County,1994-11-13,29.0
Prince William County,1994-11-14,37.0
Prince William County,1994-11-15,25.0
Prince William County,1994-11-16,20.0
Prince William County,1994-11-17,22.0
Prince William County,1994-11-18,14.0
Prince William County,1994-11-19,14.0
Prince William County,1994-11-20,27.0
Prince William County,1994-11-21,20.0
Prince William County,1994-11-22,12.0
Prince William County,1994-11-23,7.0
Prince William County,1994-11-24,19.0
Prince William County,1994-11-25,24.0
Prince William County,1994-11-26,20.0
Prince William County,1994-11-27,25.0
Prince William County,1994-11-28,18.0
Prince William County,1994-11-29,12.0
Prince William County,1994-11-30,10.0
Prince William County,1994-12-01,19.0
Prince William County,1994-12-02,28.0
Prince William County,1994-12-03,33.0
Prince William County,1994-12-04,35.0
Prince William County,1994-12-05,28.0
Prince William County,1994-12-06,14.0
Prince William County,1994-12-07,13.0
Prince William County,1994-12-08,24.0
Prince William County,1994-12-09,20.0
Prince William County,1994-12-10,20.0
Prince William County,1994-12-11,18.0
Prince William County,1994-12-12,24.0
Prince William County,1994-12-13,31.0
Prince William County,1994-12-14,29.0
Prince William County,1994-12-15,28.0
Prince William County,1994-12-16,29.0
Prince William County,1994-12-17,19.0
Prince William County,1994-12-18,13.0
Prince William County,1994-12-19,17.0
Prince William County,1994-12-20,21.0
Prince William County,1994-12-21,22.0
Prince William County,1994-12-22,30.0
Prince William County,1994-12-23,29.0
Prince William County,1994-12-24,3.0
Prince William County,1994-12-25,4.0
Prince William County,1994-12-26,22.0
Prince William County,1994-12-27,25.0
Prince William County,1994-12-28,20.0
Prince William County,1994-12-29,21.0
Prince William County,1994-12-30,25.0
Prince William County,1994-12-31,31.0
Prince William County,1995-01-01,29.0
Prince William County,1995-01-02,15.0
Prince William County,1995-01-03,16.0
Prince William County,1995-01-04,13.0
Prince William County,1995-01-05,25.0
Prince William County,1995-01-06,17.0
Prince William County,1995-01-07,16.0
Prince William County,1995-01-08,20.0
Prince William County,1995-01-09,27.0
Prince William County,1995-01-10,28.0
Prince William County,1995-01-11,26.0
Prince William County,1995-01-12,23.0
Prince William County,1995-01-13,29.0
Prince William County,1995-01-14,17.0
Prince William County,1995-01-15,6.0
Prince William County,1995-01-16,14.0
Prince William County,1995-01-17,16.0
Prince William County,1995-01-18,19.0
Prince William County,1995-01-19,23.0
Prince William County,1995-01-20,22.0
Prince William County,1995-01-21,9.0
Prince William County,1995-01-22,17.0
Prince William County,1995-01-23,25.0
Prince William County,1995-01-24,14.0
Prince William County,1995-01-25,16.0
Prince William County,1995-01-26,12.0
Prince William County,1995-01-27,30.0
Prince William County,1995-01-28,31.0
Prince William County,1995-01-29,30.0
Prince William County,1995-01-30,29.0
Prince William County,1995-01-31,33.0
Prince William County,1995-02-01,28.0
Prince William County,1995-02-02,16.0
Prince William County,1995-02-03,40.0
Prince William County,1995-02-04,23.0
Prince William County,1995-02-05,6.0
Prince William County,1995-02-06,83.0
Prince William County,1995-02-07,35.0
Prince William County,1995-02-08,24.0
Prince William County,1995-02-09,19.0
Prince William County,1995-02-10,29.0
Prince William County,1995-02-11,25.0
Prince William County,1995-02-12,10.0
Prince William County,1995-02-13,31.0
Prince William County,1995-02-14,31.0
Prince William County,1995-02-15,29.0
Prince William County,1995-02-16,23.0
Prince William County,1995-02-17,25.0
Prince William County,1995-02-18,42.0
Prince William County,1995-02-19,30.0
Prince William County,1995-02-20,35.0
Prince William County,1995-02-21,21.0
Prince William County,1995-02-22,26.0
Prince William County,1995-02-23,33.0
Prince William County,1995-02-24,29.0
Prince William County,1995-02-25,26.0
Prince William County,1995-02-26,33.0
Prince William County,1995-02-27,35.0
Prince William County,1995-02-28,29.0
Prince William County,1995-03-01,26.0
Prince William County,1995-03-02,25.0
Prince William County,1995-03-03,29.0
Prince William County,1995-03-04,28.0
Prince William County,1995-03-05,36.0
Prince William County,1995-03-06,29.0
Prince William County,1995-03-07,23.0
Prince William County,1995-03-08,11.0
Prince William County,1995-03-09,7.0
Prince William County,1995-03-10,30.0
Prince William County,1995-03-11,29.0
Prince William County,1995-03-12,44.0
Prince William County,1995-03-13,49.0
Prince William County,1995-03-14,56.0
Prince William County,1995-03-15,52.0
Prince William County,1995-03-16,70.0
Prince William County,1995-03-17,38.0
Prince William County,1995-03-18,35.0
Prince William County,1995-03-19,17.0
Prince William County,1995-03-20,25.0
Prince William County,1995-03-21,27.0
Prince William County,1995-03-22,10.0
Prince William County,1995-03-23,19.0
Prince William County,1995-03-24,7.0
Prince William County,1995-03-25,9.0
Prince William County,1995-03-26,10.0
Prince William County,1995-03-27,16.0
Prince William County,1995-03-28,24.0
Prince William County,1995-03-29,31.0
Prince William County,1995-03-30,23.0
Prince William County,1995-03-31,15.0
Prince William County,1995-04-01,41.0
Prince William County,1995-04-02,40.0
Prince William County,1995-04-03,54.0
Prince William County,1995-04-04,46.0
Prince William County,1995-04-05,38.0
Prince William County,1995-04-06,58.0
Prince William County,1995-04-07,61.0
Prince William County,1995-04-08,100.0
Prince William County,1995-04-09,108.0
Prince William County,1995-04-10,33.0
Prince William County,1995-04-11,30.0
Prince William County,1995-04-12,34.0
Prince William County,1995-04-13,39.0
Prince William County,1995-04-14,39.0
Prince William County,1995-04-15,48.0
